feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_fdr,significant_fdr
z312,312,in_single_input_module,-0.09581713889534707,1.2625725728140734e-09,0.09581713889534707,0.0,0.0,True
z313,313,in_single_input_module,-0.1354687560427979,7.644244900734672e-18,0.1354687560427979,0.0,0.0,True
z314,314,in_single_input_module,-0.1219033131243123,1.0235167387316241e-14,0.1219033131243123,0.0,0.0,True
z315,315,in_single_input_module,-0.07243309070001086,4.525476439166034e-06,0.07243309070001086,0.0,0.0,True
z316,316,in_single_input_module,-0.08144624049600269,2.495038456272537e-07,0.08144624049600269,0.0,0.0,True
z318,318,in_single_input_module,-0.10995711448717424,3.0963993573510782e-12,0.10995711448717424,0.0,0.0,True
z319,319,in_single_input_module,-0.11686886499579695,1.2204253683390815e-13,0.11686886499579695,0.0,0.0,True
z322,322,in_single_input_module,-0.055378315646872574,0.0004582797438064247,0.055378315646872574,0.001,0.001275147928994083,True
z324,324,in_single_input_module,-0.008496057568199426,0.5911435522199084,0.008496057568199426,0.934,0.9378078043098428,False
z328,328,in_single_input_module,-0.1097658040407069,3.376942578754803e-12,0.1097658040407069,0.0,0.0,True
z329,329,in_single_input_module,-0.06362956109001033,5.64665976359819e-05,0.06362956109001033,0.0,0.0,True
z331,331,in_single_input_module,-0.07461627789460953,2.309555129886099e-06,0.07461627789460953,0.0,0.0,True
z332,332,in_single_input_module,-0.07791771983712467,8.059909279872682e-07,0.07791771983712467,0.0,0.0,True
z333,333,in_single_input_module,-0.10047755658375147,1.903947574181457e-10,0.10047755658375147,0.0,0.0,True
z334,334,in_single_input_module,-0.10428821902999538,3.798293504281437e-11,0.10428821902999538,0.0,0.0,True
z335,335,in_single_input_module,-0.05948752413645569,0.00016689642940061655,0.05948752413645569,0.0,0.0,True
z337,337,in_single_input_module,-0.0737870621996947,2.988422208435827e-06,0.0737870621996947,0.0,0.0,True
z338,338,in_single_input_module,-0.06552960727967436,3.359505374772813e-05,0.06552960727967436,0.0,0.0,True
z339,339,in_single_input_module,-0.07943851557464754,4.891675470502811e-07,0.07943851557464754,0.0,0.0,True
z340,340,in_single_input_module,-0.0771403998599236,1.0366966683130182e-06,0.0771403998599236,0.0,0.0,True
z341,341,in_single_input_module,-0.11910864407888755,4.10401316325052e-14,0.11910864407888755,0.0,0.0,True
z342,342,in_single_input_module,-0.09009382446640539,1.1440331337682965e-08,0.09009382446640539,0.0,0.0,True
z343,343,in_single_input_module,-0.02983026089990509,0.059232794801813905,0.02983026089990509,0.062,0.06856189865298268,False
z344,344,in_single_input_module,-0.10557100807314655,2.1786288487693714e-11,0.10557100807314655,0.0,0.0,True
z345,345,in_single_input_module,-0.022329118057708545,0.1579640749653052,0.022329118057708545,0.084,0.0917137428752375,False
z346,346,in_single_input_module,-0.06127055389593438,0.00010552572814260999,0.06127055389593438,0.001,0.001275147928994083,True
z348,348,in_single_input_module,-0.09504436531638845,1.7132686437900636e-09,0.09504436531638845,0.0,0.0,True
z349,349,in_single_input_module,-0.08693856932298559,3.646089420695086e-08,0.08693856932298559,0.0,0.0,True
z350,350,in_single_input_module,-0.015601087804001462,0.32391181453621093,0.015601087804001462,0.43,0.4455048076923077,False
z351,351,in_single_input_module,-0.07751767729119194,9.177422982564181e-07,0.07751767729119194,0.0,0.0,True
z352,352,in_single_input_module,-0.022449286463439053,0.15573795346423158,0.022449286463439053,0.22,0.23426806670784434,False
z353,353,in_single_input_module,-0.11352250890605949,5.984356484277046e-13,0.11352250890605949,0.0,0.0,True
z355,355,in_single_input_module,-0.04903583417494894,0.0019209116447123182,0.04903583417494894,0.004,0.0048700564971751415,True
z356,356,in_single_input_module,-0.04285997141367356,0.006706016820985212,0.04285997141367356,0.005,0.006040644709180098,True
z358,358,in_single_input_module,-0.0379184123877355,0.016472093792637515,0.0379184123877355,0.019,0.022013440860215054,True
z359,359,in_single_input_module,-0.07518192865565665,1.9342582720255763e-06,0.07518192865565665,0.0,0.0,True
z361,361,in_single_input_module,-0.09467905011690722,1.9775747379106094e-09,0.09467905011690722,0.0,0.0,True
z362,362,in_single_input_module,-0.06571122344092019,3.194490809392463e-05,0.06571122344092019,0.0,0.0,True
z363,363,in_single_input_module,-0.08361263959017037,1.1852907088060901e-07,0.08361263959017037,0.0,0.0,True
z364,364,in_single_input_module,-0.09773290474376489,5.862924740266598e-10,0.09773290474376489,0.0,0.0,True
z365,365,in_single_input_module,-0.08480776665709312,7.799040330421489e-08,0.08480776665709312,0.0,0.0,True
z366,366,in_single_input_module,-0.2474573523908559,7.029648679221815e-57,0.2474573523908559,0.0,0.0,True
z367,367,in_single_input_module,-0.08124350639201605,2.6724825063682745e-07,0.08124350639201605,0.0,0.0,True
z369,369,in_single_input_module,-0.06894907154171345,1.2738248929992898e-05,0.06894907154171345,0.0,0.0,True
z370,370,in_single_input_module,-0.07472104121810885,2.235145707537482e-06,0.07472104121810885,0.0,0.0,True
z371,371,in_single_input_module,-0.06220698443685778,8.254148334066855e-05,0.06220698443685778,0.0,0.0,True
z372,372,in_single_input_module,-0.11580207875305205,2.0361026175124373e-13,0.11580207875305205,0.0,0.0,True
z373,373,in_single_input_module,-0.06987972544658444,9.706575221844508e-06,0.06987972544658444,0.0,0.0,True
z374,374,in_single_input_module,-0.10282419411869247,7.105000419297982e-11,0.10282419411869247,0.0,0.0,True
z375,375,in_single_input_module,-0.07007489024479997,9.164853532343525e-06,0.07007489024479997,0.0,0.0,True
z376,376,in_single_input_module,-0.014708427208198243,0.3523699579451582,0.014708427208198243,0.511,0.5272076600837822,False
z377,377,in_single_input_module,-0.09261830077030922,4.3980326499329045e-09,0.09261830077030922,0.0,0.0,True
z379,379,in_single_input_module,-0.11144875758225636,1.5665700691019121e-12,0.11144875758225636,0.0,0.0,True
z381,381,in_single_input_module,-0.12026143107045174,2.3233679927930437e-14,0.12026143107045174,0.0,0.0,True
z382,382,in_single_input_module,-0.09168799775067671,6.274010373952736e-09,0.09168799775067671,0.0,0.0,True
z383,383,in_single_input_module,-0.02396453409832144,0.1296726253854332,0.02396453409832144,0.178,0.19060372670807454,False
z384,384,in_single_input_module,-0.06853456691223198,1.4361967205443825e-05,0.06853456691223198,0.0,0.0,True
z385,385,in_single_input_module,-0.09160361103725306,6.478374362057453e-09,0.09160361103725306,0.0,0.0,True
z386,386,in_single_input_module,-0.08115401217524819,2.75463357027247e-07,0.08115401217524819,0.0,0.0,True
z387,387,in_single_input_module,-0.05676068005496174,0.0003286108098585118,0.05676068005496174,0.001,0.001275147928994083,True
z388,388,in_single_input_module,-0.08834098172029903,2.1888390731397077e-08,0.08834098172029903,0.0,0.0,True
z389,389,in_single_input_module,-0.12421868849552826,3.161074965837233e-15,0.12421868849552826,0.0,0.0,True
z390,390,in_single_input_module,-0.09376995839718141,2.8195314330622595e-09,0.09376995839718141,0.0,0.0,True
z391,391,in_single_input_module,-0.02716378092000087,0.08583887654407071,0.02716378092000087,0.105,0.11413619167717529,False
z392,392,in_single_input_module,-0.05410548255397035,0.0006184999641062063,0.05410548255397035,0.003,0.003689015691868759,True
z393,393,in_single_input_module,-0.06349139692427103,5.8607599879329346e-05,0.06349139692427103,0.0,0.0,True
z394,394,in_single_input_module,-0.11283852608067005,8.235809068038513e-13,0.11283852608067005,0.0,0.0,True
z395,395,in_single_input_module,-0.1207821395297502,1.7936189445707874e-14,0.1207821395297502,0.0,0.0,True
z396,396,in_single_input_module,-0.11433743571889754,4.080315084223336e-13,0.11433743571889754,0.0,0.0,True
z397,397,in_single_input_module,-0.01898798062265751,0.22989156229310836,0.01898798062265751,0.308,0.3245672371638142,False
z398,398,in_single_input_module,-0.016997821092246988,0.2824740240186578,0.016997821092246988,0.274,0.28980122699386507,False
z399,399,in_single_input_module,-0.10761179968755843,8.874781226877193e-12,0.10761179968755843,0.0,0.0,True
z400,400,in_single_input_module,-0.022422421351272516,0.1562335528637335,0.022422421351272516,0.224,0.23823318938926588,False
z402,402,in_single_input_module,-0.0536639756530264,0.0006852998243271868,0.0536639756530264,0.0,0.0,True
z403,403,in_single_input_module,-0.07524986626636665,1.893337430495528e-06,0.07524986626636665,0.0,0.0,True
z404,404,in_single_input_module,-0.028974524810145407,0.0669034940305328,0.028974524810145407,0.073,0.08021159974506054,False
z405,405,in_single_input_module,-0.0710454134576061,6.872938003841983e-06,0.0710454134576061,0.0,0.0,True
z406,406,in_single_input_module,-0.05482587197632721,0.0005223643401186614,0.05482587197632721,0.001,0.001275147928994083,True
z407,407,in_single_input_module,-0.07197860989436067,5.193503348429764e-06,0.07197860989436067,0.0,0.0,True
z409,409,in_single_input_module,-0.13808397114572343,1.747110459706013e-18,0.13808397114572343,0.0,0.0,True
z410,410,in_single_input_module,-0.06299023779258871,6.70363686849181e-05,0.06299023779258871,0.0,0.0,True
z411,411,in_single_input_module,-0.10802833020676351,7.373097204432244e-12,0.10802833020676351,0.0,0.0,True
z412,412,in_single_input_module,-0.036155107100139375,0.02221435295663691,0.036155107100139375,0.03,0.034003944773175546,True
z414,414,in_single_input_module,-0.012015568240658523,0.44742127143994986,0.012015568240658523,0.974,0.9751312427409988,False
z416,416,in_single_input_module,-0.03172849202313377,0.04479610666337999,0.03172849202313377,0.033,0.03733070866141733,True
z417,417,in_single_input_module,-0.08119804351913232,2.7139149639106974e-07,0.08119804351913232,0.0,0.0,True
z418,418,in_single_input_module,-0.05365779102776793,0.000686281461444114,0.05365779102776793,0.0,0.0,True
z419,419,in_single_input_module,-0.07656541922317647,1.2469589927820672e-06,0.07656541922317647,0.0,0.0,True
z420,420,in_single_input_module,-0.09488678080786318,1.8227675373050002e-09,0.09488678080786318,0.0,0.0,True
z422,422,in_single_input_module,-0.07193774461510298,5.2579915573861785e-06,0.07193774461510298,0.0,0.0,True
z423,423,in_single_input_module,-0.059600478783890534,0.00016217806362737783,0.059600478783890534,0.0,0.0,True
z424,424,in_single_input_module,-0.09292180652311727,3.913793754305331e-09,0.09292180652311727,0.0,0.0,True
z427,427,in_single_input_module,-0.07309187019449837,3.701397690704279e-06,0.07309187019449837,0.0,0.0,True
z428,428,in_single_input_module,-0.23563281279519369,1.3635550332799205e-51,0.23563281279519369,0.0,0.0,True
z429,429,in_single_input_module,-0.05973238085106594,0.00015682707140034317,0.05973238085106594,0.0,0.0,True
z430,430,in_single_input_module,-0.10966225799544696,3.5390251105732295e-12,0.10966225799544696,0.0,0.0,True
z431,431,in_single_input_module,-0.08349735283674697,1.2337591393496175e-07,0.08349735283674697,0.0,0.0,True
z432,432,in_single_input_module,-0.12151601541787801,1.2431121782461819e-14,0.12151601541787801,0.0,0.0,True
z435,435,in_single_input_module,-0.09650095172333337,9.617893272746398e-10,0.09650095172333337,0.0,0.0,True
z437,437,in_single_input_module,-0.08024404540702088,3.740938859079422e-07,0.08024404540702088,0.0,0.0,True
z438,438,in_single_input_module,-0.06079510035938754,0.00011938920844529479,0.06079510035938754,0.001,0.001275147928994083,True
z439,439,in_single_input_module,-0.014716568959035538,0.3521034518748404,0.014716568959035538,0.533,0.5489199522102748,False
z440,440,in_single_input_module,-0.06578788284900738,3.127175052889034e-05,0.06578788284900738,0.0,0.0,True
z441,441,in_single_input_module,-0.10875077803340874,5.336883943028451e-12,0.10875077803340874,0.0,0.0,True
z442,442,in_single_input_module,-0.06838221648904487,1.5006927199355105e-05,0.06838221648904487,0.0,0.0,True
z443,443,in_single_input_module,-0.10447250535804967,3.5082148445319044e-11,0.10447250535804967,0.0,0.0,True
z444,444,in_single_input_module,-0.02069448745313893,0.19068162109493786,0.02069448745313893,0.317,0.33384728161270616,False
z445,445,in_single_input_module,-0.03319842769765512,0.03576620938473483,0.03319842769765512,0.034,0.038436721311475415,True
z446,446,in_single_input_module,-0.07180058560384733,5.480087902187435e-06,0.07180058560384733,0.0,0.0,True
z447,447,in_single_input_module,-0.08313137478926327,1.4006596652983495e-07,0.08313137478926327,0.0,0.0,True
z448,448,in_single_input_module,-0.056919624006190744,0.0003161332902791532,0.056919624006190744,0.0,0.0,True
z449,449,in_single_input_module,-0.07838479700910686,6.920603130899331e-07,0.07838479700910686,0.0,0.0,True
z450,450,in_single_input_module,-0.117860479505138,7.552131559206443e-14,0.117860479505138,0.0,0.0,True
z451,451,in_single_input_module,-0.09163325361264514,6.4058605218474064e-09,0.09163325361264514,0.0,0.0,True
z452,452,in_single_input_module,-0.11825818161667259,6.222696271970741e-14,0.11825818161667259,0.0,0.0,True
z453,453,in_single_input_module,-0.0670327504520715,2.2057991470760593e-05,0.0670327504520715,0.0,0.0,True
z454,454,in_single_input_module,-0.10588178866609788,1.902226438166566e-11,0.10588178866609788,0.0,0.0,True
z455,455,in_single_input_module,-0.07643985168504748,1.2980508334636577e-06,0.07643985168504748,0.0,0.0,True
z458,458,in_single_input_module,-0.03736911978556648,0.018102373488559854,0.03736911978556648,0.018,0.02086886348352387,True
z460,460,in_single_input_module,-0.07139767235133446,6.185630774648877e-06,0.07139767235133446,0.0,0.0,True
z461,461,in_single_input_module,-0.09438139690733581,2.221918765187283e-09,0.09438139690733581,0.0,0.0,True
z462,462,in_single_input_module,-0.14990567129135918,1.545654990651085e-21,0.14990567129135918,0.0,0.0,True
z463,463,in_single_input_module,-0.14835025407001878,4.031383686000742e-21,0.14835025407001878,0.0,0.0,True
z466,466,in_single_input_module,-0.07251074084660833,4.419903466251053e-06,0.07251074084660833,0.0,0.0,True
z467,467,in_single_input_module,-0.08008022530731027,3.9514689273871447e-07,0.08008022530731027,0.0,0.0,True
z468,468,in_single_input_module,-0.06290576483647287,6.856544885566897e-05,0.06290576483647287,0.0,0.0,True
z469,469,in_single_input_module,-0.07441708631158651,2.45764241308711e-06,0.07441708631158651,0.0,0.0,True
z470,470,in_single_input_module,-0.06600495960559852,2.9437900643701084e-05,0.06600495960559852,0.0,0.0,True
z471,471,in_single_input_module,-0.08376502904152433,1.1240423133735948e-07,0.08376502904152433,0.0,0.0,True
z473,473,in_single_input_module,-0.07522064888442093,1.9108329887602216e-06,0.07522064888442093,0.0,0.0,True
z474,474,in_single_input_module,-0.0758274492133542,1.577465829483277e-06,0.0758274492133542,0.0,0.0,True
z475,475,in_single_input_module,-0.1271059147177124,7.080782398173258e-16,0.1271059147177124,0.0,0.0,True
z476,476,in_single_input_module,-0.09038456545861939,1.026091955211785e-08,0.09038456545861939,0.0,0.0,True
z477,477,in_single_input_module,-0.11352047283055317,5.990065012004839e-13,0.11352047283055317,0.0,0.0,True
z478,478,in_single_input_module,-0.0728109036660442,4.033558696193786e-06,0.0728109036660442,0.0,0.0,True
z480,480,in_single_input_module,-0.05927197220467613,0.0001762608588950376,0.05927197220467613,0.0,0.0,True
z482,482,in_single_input_module,-0.08375979257759955,1.1260952041147307e-07,0.08375979257759955,0.0,0.0,True
z483,483,in_single_input_module,-0.08626005526510662,4.654018533347151e-08,0.08626005526510662,0.0,0.0,True
z484,484,in_single_input_module,-0.0758829675011213,1.549924718926245e-06,0.0758829675011213,0.0,0.0,True
z486,486,in_single_input_module,-0.11843952780829278,5.69561730955909e-14,0.11843952780829278,0.0,0.0,True
z487,487,in_single_input_module,-0.08597557828658083,5.152689563234796e-08,0.08597557828658083,0.0,0.0,True
z488,488,in_single_input_module,-0.0680920645726028,1.6312374145267836e-05,0.0680920645726028,0.0,0.0,True
z489,489,in_single_input_module,-0.08643223996312313,4.375259873128008e-08,0.08643223996312313,0.0,0.0,True
z491,491,in_single_input_module,-0.04102157454725918,0.009466981429312482,0.04102157454725918,0.01,0.011767918088737202,True
z492,492,in_single_input_module,-0.053120577741314845,0.000776711511805041,0.053120577741314845,0.0,0.0,True
z493,493,in_single_input_module,-0.08003044857102026,4.0176711802155366e-07,0.08003044857102026,0.0,0.0,True
z494,494,in_single_input_module,-0.07319583140939316,3.5852701806657535e-06,0.07319583140939316,0.0,0.0,True
